sensor_id,timestamp_ist,date,temperature_c,rainfall_mm,humidity_percent
SEN018,2026-03-21 01:45:04,2026-03-21,35.6,0.7,89.0
SEN019,2026-09-01 18:20:55,2026-09-01,21.7,35.0,53.0
SEN049,2026-09-08 12:17:39,2026-09-08,19.4,32.5,30.0
SEN042,2026-09-03 12:17:44,2026-09-03,35.1,36.58,69.0
UNKNOWN,2026-02-14 16:07:58,2026-02-14,15.39,,
SEN008,2026-01-13 13:13:48,2026-01-13,24.6,13.5,55.0
SEN024,2026-04-13 05:21:35,2026-04-13,39.2,45.6,74.0
SEN040,2026-08-08 16:08:39,2026-08-08,36.8,2.3,61.0
SEN013,2026-06-30 19:35:18,2026-06-30,18.3,14.0,92.0
SEN008,2026-04-30 03:40:14,2026-04-30,35.9,22.7,94.0
SEN005,2026-06-16 08:57:53,2026-06-16,22.39,41.0,45.0
SEN018,2026-08-04 01:28:37,2026-08-04,27.22,18.3,40.0
SEN030,2026-03-18 00:00:00,2026-03-18,34.2,18.5,
SEN026,2026-03-13 16:19:31,2026-03-13,21.4,33.9,75.0
SEN025,2026-07-22 15:48:39,2026-07-22,30.9,19.4,90.0
SEN046,2026-05-27 16:48:10,2026-05-27,23.2,,68.0
SEN048,2026-03-24 17:32:36,2026-03-24,30.9,14.2,58.0
SEN041,2026-01-15 15:42:38,2026-01-15,24.7,4.5,94.0
SEN022,2026-07-06 07:16:26,2026-07-06,21.1,21.3,83.0
SEN032,2026-05-27 09:53:00,2026-05-27,25.6,2.79,82.0
SEN006,2026-01-31 23:48:06,2026-01-31,29.22,7.8,62.0
SEN026,2026-01-30 20:06:57,2026-01-30,19.5,33.4,75.0
SEN016,2026-05-08 09:58:44,2026-05-08,26.22,7.62,74.0
SEN021,2026-03-07 04:46:57,2026-03-07,26.0,48.8,39.0
SEN012,2026-08-18 08:09:54,2026-08-18,37.39,47.2,51.0
SEN039,2026-04-07 10:30:51,2026-04-07,35.5,1.5,66.0
SEN005,2026-02-02 12:54:42,2026-02-02,33.61,45.72,63.0
SEN013,2026-04-20 01:15:34,2026-04-20,17.9,,70.0
SEN015,2026-03-22 16:46:19,2026-03-22,29.4,3.05,63.0
SEN026,2026-01-20 12:07:40,2026-01-20,32.39,48.3,31.0
SEN035,2026-01-02 17:23:30,2026-01-02,20.89,43.18,53.0
SEN030,2026-09-02 08:56:07,2026-09-02,26.6,44.4,58.0
SEN044,2026-05-07 16:45:05,2026-05-07,26.39,42.8,50.0
SEN020,2026-04-30 04:00:49,2026-04-30,27.39,38.1,
SEN035,2026-08-22 16:12:26,2026-08-22,17.89,,51.0
SEN006,2026-03-13 10:54:20,2026-03-13,29.5,,67.0
SEN017,2026-02-17 15:54:34,2026-02-17,35.28,28.4,31.0
SEN016,2026-01-28 00:57:43,2026-01-28,28.1,26.92,75.0
SEN008,2026-06-08 01:16:00,2026-06-08,20.9,16.6,50.0
SEN015,2026-09-06 21:46:28,2026-09-06,26.0,50.04,52.0
SEN043,2026-05-07 02:44:00,2026-05-07,23.0,9.4,65.0
SEN002,2026-07-22 05:01:29,2026-07-22,37.5,35.9,
SEN040,2026-07-14 04:23:44,2026-07-14,18.7,41.4,82.0
SEN012,2026-09-04 13:34:23,2026-09-04,15.6,49.2,
SEN008,2026-03-15 15:47:47,2026-03-15,15.5,14.48,83.0
SEN048,2026-01-12 17:09:50,2026-01-12,20.61,49.6,40.0
SEN029,2026-03-25 19:49:20,2026-03-25,24.39,17.78,93.0
SEN017,2026-02-20 09:47:27,2026-02-20,24.9,27.43,
SEN027,2026-09-04 00:43:35,2026-09-04,23.2,11.68,43.0
SEN025,2026-08-15 00:06:10,2026-08-15,34.11,49.53,35.0
SEN019,2026-09-04 17:06:38,2026-09-04,25.5,17.02,65.0
SEN048,2026-05-16 18:08:53,2026-05-16,33.89,36.1,67.0
SEN038,2026-07-05 06:50:44,2026-07-05,24.5,18.29,73.0
SEN033,2026-04-28 05:32:23,2026-04-28,16.11,0.3,
SEN006,2026-06-18 05:56:58,2026-06-18,31.11,,59.0
SEN010,2026-06-16 09:33:00,2026-06-16,20.72,30.73,42.0
SEN032,2026-07-03 08:58:25,2026-07-03,18.5,15.7,52.0
SEN023,2026-07-05 04:09:00,2026-07-05,26.22,14.8,
SEN014,2026-01-06 14:53:13,2026-01-06,17.0,46.4,86.0
SEN046,2026-03-18 12:54:00,2026-03-18,16.7,46.6,37.0
SEN004,2026-04-06 12:33:09,2026-04-06,19.8,33.6,63.0
SEN042,2026-05-08 12:37:41,2026-05-08,38.61,19.05,71.0
SEN005,2026-07-17 16:38:17,2026-07-17,27.5,16.9,51.0
SEN007,2026-04-02 09:55:29,2026-04-02,21.1,37.08,44.0
SEN011,2026-07-31 11:43:41,2026-07-31,32.0,39.62,62.0
SEN049,2026-08-13 16:00:00,2026-08-13,26.6,36.58,76.0
SEN047,2026-06-11 14:30:54,2026-06-11,30.8,0.51,58.0
UNKNOWN,2026-07-18 13:53:32,2026-07-18,36.2,3.05,95.0
SEN015,2026-04-07 23:13:39,2026-04-07,27.28,45.8,67.0
SEN040,2026-04-19 00:00:00,2026-04-19,26.89,25.9,54.0
SEN020,2026-01-11 01:28:40,2026-01-11,30.61,,51.0
SEN019,2026-08-10 04:00:06,2026-08-10,33.89,13.5,62.0
SEN044,2026-09-07 18:01:52,2026-09-07,33.22,31.1,38.0
SEN049,2026-09-08 12:29:01,2026-09-08,28.4,,66.0
SEN026,2026-03-09 04:34:33,2026-03-09,39.72,40.89,31.0
SEN001,2026-07-03 00:00:00,2026-07-03,19.3,24.7,77.0
SEN018,2026-06-14 11:19:42,2026-06-14,22.0,25.91,68.0
SEN032,2026-08-05 04:53:27,2026-08-05,17.72,35.0,90.0
UNKNOWN,2026-06-12 23:09:24,2026-06-12,36.39,38.61,57.0
SEN001,2026-01-24 05:56:28,2026-01-24,34.6,1.52,
SEN033,2026-01-17 23:10:06,2026-01-17,18.2,16.7,86.0
SEN027,2026-04-20 15:27:04,2026-04-20,19.39,34.7,95.0
SEN025,2026-07-12 18:35:40,2026-07-12,36.5,45.7,51.0
SEN035,2026-02-21 23:04:31,2026-02-21,22.6,23.0,
UNKNOWN,2026-03-03 13:10:35,2026-03-03,15.5,8.13,63.0
SEN039,2026-03-05 08:47:59,2026-03-05,24.2,,87.0
SEN029,2026-01-15 20:45:22,2026-01-15,21.8,38.9,74.0
SEN016,2026-05-25 15:46:42,2026-05-25,32.5,,66.0
SEN008,2026-04-02 15:05:14,2026-04-02,28.8,16.51,55.0
SEN048,2026-01-17 17:09:16,2026-01-17,24.4,,57.0
SEN044,2026-07-26 19:43:28,2026-07-26,16.61,32.0,40.0
SEN022,2026-06-08 11:09:21,2026-06-08,24.9,7.6,61.0
SEN039,2026-09-05 11:20:00,2026-09-05,24.3,10.8,58.0
SEN022,2026-03-28 19:47:21,2026-03-28,31.28,37.59,
SEN009,2026-02-10 02:58:27,2026-02-10,17.9,10.41,87.0
SEN030,2026-05-25 18:42:30,2026-05-25,35.9,,81.0
SEN042,2026-04-12 21:56:02,2026-04-12,25.2,5.5,82.0
SEN031,2026-04-14 06:10:01,2026-04-14,15.9,5.0,77.0
SEN025,2026-08-25 13:37:45,2026-08-25,38.89,3.8,37.0
SEN036,2026-01-26 11:52:57,2026-01-26,23.3,30.99,87.0
SEN011,2026-05-14 22:14:46,2026-05-14,25.89,7.0,73.0
SEN007,2026-05-17 06:18:44,2026-05-17,31.28,48.9,64.0
SEN044,2026-06-20 23:44:41,2026-06-20,38.61,18.9,93.0
SEN029,2026-08-29 14:13:37,2026-08-29,18.2,49.02,54.0
SEN034,2026-02-28 01:49:28,2026-02-28,28.7,15.5,57.0
SEN039,2026-02-20 19:09:36,2026-02-20,25.11,1.02,
SEN044,2026-07-15 09:25:06,2026-07-15,30.5,41.0,
SEN012,2026-02-25 12:08:00,2026-02-25,29.7,,78.0
SEN031,2026-06-03 23:28:00,2026-06-03,18.5,6.35,81.0
SEN042,2026-04-24 17:33:54,2026-04-24,33.6,41.0,
SEN030,2026-03-05 12:43:02,2026-03-05,26.11,17.8,92.0
SEN029,2026-05-15 23:44:09,2026-05-15,18.4,23.2,52.0
SEN028,2026-03-11 05:36:29,2026-03-11,21.8,49.7,67.0
SEN019,2026-01-29 21:13:14,2026-01-29,22.78,10.7,
SEN002,2026-07-18 09:31:48,2026-07-18,37.7,38.6,56.0
SEN027,2026-01-04 05:41:32,2026-01-04,18.0,49.3,
SEN025,2026-01-20 07:21:33,2026-01-20,19.89,19.4,73.0
SEN032,2026-02-27 05:55:00,2026-02-27,37.7,,50.0
SEN002,2026-08-17 01:10:44,2026-08-17,22.5,,
SEN006,2026-09-07 12:49:47,2026-09-07,17.22,,86.0
SEN001,2026-04-07 08:02:57,2026-04-07,17.89,45.21,60.0
SEN041,2026-01-29 15:52:26,2026-01-29,30.61,31.24,42.0
SEN047,2026-06-10 20:31:26,2026-06-10,18.1,,49.0
SEN005,2026-06-29 16:03:21,2026-06-29,27.0,,
SEN038,2026-05-23 01:22:27,2026-05-23,26.7,35.31,43.0
SEN009,2026-04-20 06:09:54,2026-04-20,16.1,19.81,84.0
SEN048,2026-01-07 20:05:10,2026-01-07,32.6,23.6,66.0
SEN020,2026-01-22 09:21:56,2026-01-22,28.78,21.2,34.0
SEN003,2026-01-01 07:49:23,2026-01-01,34.11,39.88,65.0
SEN043,2026-08-05 02:41:00,2026-08-05,38.5,33.3,62.0
SEN019,2026-07-09 12:32:56,2026-07-09,36.61,43.18,81.0
SEN007,2026-08-31 09:00:07,2026-08-31,16.6,40.64,44.0
SEN031,2026-03-18 03:19:19,2026-03-18,29.7,13.9,
SEN010,2026-01-06 05:36:36,2026-01-06,32.5,,64.0
SEN046,2026-05-07 11:06:21,2026-05-07,28.3,24.8,91.0
SEN020,2026-01-21 19:48:06,2026-01-21,15.72,,
SEN046,2026-05-05 04:55:38,2026-05-05,16.8,35.0,89.0
SEN007,2026-01-10 00:00:00,2026-01-10,25.8,7.2,50.0
SEN026,2026-03-14 07:00:45,2026-03-14,24.9,46.4,38.0
SEN040,2026-01-10 02:13:33,2026-01-10,35.11,39.3,41.0
SEN031,2026-03-16 14:58:44,2026-03-16,17.28,,
SEN048,2026-05-26 14:54:29,2026-05-26,22.3,,
SEN003,2026-04-14 00:38:30,2026-04-14,24.28,12.2,78.0
SEN028,2026-08-23 16:28:16,2026-08-23,35.1,44.45,48.0
SEN030,2026-03-14 12:39:36,2026-03-14,36.8,32.77,
SEN048,2026-06-24 08:11:25,2026-06-24,26.4,49.8,73.0
SEN040,2026-05-12 12:03:19,2026-05-12,36.6,36.9,41.0
SEN020,2026-05-15 07:50:27,2026-05-15,37.1,25.1,57.0
SEN003,2026-02-07 23:42:46,2026-02-07,22.0,34.3,77.0
SEN034,2026-04-07 02:06:46,2026-04-07,23.78,15.3,64.0
SEN011,2026-05-04 08:23:15,2026-05-04,24.61,37.8,95.0
SEN019,2026-02-17 20:50:13,2026-02-17,27.4,4.2,40.0
SEN037,2026-03-26 13:52:37,2026-03-26,19.78,48.7,57.0
SEN049,2026-08-31 00:46:42,2026-08-31,18.39,12.3,86.0
SEN022,2026-06-29 17:02:17,2026-06-29,19.0,,43.0
SEN019,2026-04-21 10:19:00,2026-04-21,20.78,8.8,74.0
SEN049,2026-02-13 16:25:17,2026-02-13,28.28,48.51,61.0
SEN036,2026-04-06 01:10:00,2026-04-06,30.1,25.8,48.0
SEN004,2026-03-02 15:57:41,2026-03-02,37.89,48.2,60.0
SEN048,2026-03-31 22:44:24,2026-03-31,29.78,0.0,62.0
SEN018,2026-08-15 19:21:45,2026-08-15,26.5,46.6,37.0
SEN005,2026-08-02 13:03:58,2026-08-02,18.4,44.5,61.0
SEN011,2026-07-24 09:15:19,2026-07-24,26.11,49.1,
SEN005,2026-05-05 00:11:41,2026-05-05,17.5,,
SEN037,2026-07-13 22:37:43,2026-07-13,39.4,33.2,
SEN049,2026-03-26 00:42:30,2026-03-26,38.11,40.4,
SEN030,2026-07-21 02:03:02,2026-07-21,20.72,39.12,80.0
SEN036,2026-02-21 00:03:28,2026-02-21,38.7,,
SEN011,2026-07-05 07:55:48,2026-07-05,39.11,,94.0
SEN023,2026-08-19 15:51:58,2026-08-19,15.6,,75.0
SEN030,2026-03-20 23:34:22,2026-03-20,38.3,6.9,68.0
SEN004,2026-06-01 08:52:47,2026-06-01,28.9,15.24,77.0
SEN007,2026-08-01 13:01:54,2026-08-01,25.5,33.8,
SEN046,2026-03-31 07:28:29,2026-03-31,34.78,15.5,47.0
SEN047,2026-01-30 19:39:48,2026-01-30,31.9,40.89,33.0
SEN040,2026-04-15 09:56:55,2026-04-15,33.5,46.23,59.0
SEN001,2026-06-28 06:46:46,2026-06-28,31.5,35.05,36.0
SEN037,2026-08-06 12:18:03,2026-08-06,23.22,12.6,58.0
SEN006,2026-08-26 19:50:41,2026-08-26,39.3,37.7,
SEN010,2026-07-13 11:59:06,2026-07-13,32.9,32.1,
SEN033,2026-03-31 17:18:18,2026-03-31,39.9,8.64,
SEN001,2026-08-29 15:29:44,2026-08-29,34.61,24.5,81.0
SEN003,2026-05-13 02:37:31,2026-05-13,38.39,4.32,37.0
SEN031,2026-05-25 19:13:45,2026-05-25,25.72,28.4,85.0
SEN041,2026-03-09 00:40:58,2026-03-09,30.0,,71.0
SEN034,2026-09-05 23:07:00,2026-09-05,37.39,26.8,59.0
SEN029,2026-02-27 19:01:14,2026-02-27,37.3,4.0,95.0
SEN030,2026-01-27 23:45:28,2026-01-27,22.4,6.0,59.0
SEN014,2026-08-05 15:14:35,2026-08-05,21.4,,47.0
SEN012,2026-08-23 02:02:19,2026-08-23,38.28,15.8,56.0
SEN049,2026-03-04 06:31:16,2026-03-04,16.39,43.69,82.0
UNKNOWN,2026-03-10 18:22:00,2026-03-10,31.3,47.3,74.0
SEN001,2026-01-02 19:31:40,2026-01-02,25.9,,50.0
SEN049,2026-02-26 08:32:46,2026-02-26,29.9,49.9,87.0
SEN004,2026-02-23 16:38:47,2026-02-23,16.7,4.9,39.0
SEN015,2026-08-11 06:25:36,2026-08-11,15.9,41.4,82.0
SEN036,2026-06-22 15:31:34,2026-06-22,35.11,,36.0
SEN034,2026-08-28 16:31:43,2026-08-28,16.6,24.13,38.0
UNKNOWN,2026-01-31 15:07:20,2026-01-31,23.1,45.4,69.0
SEN040,2026-03-19 23:39:58,2026-03-19,16.39,20.0,
SEN038,2026-06-10 21:48:40,2026-06-10,31.9,27.3,88.0
SEN040,2026-08-08 15:48:41,2026-08-08,25.2,,35.0
SEN002,2026-08-21 04:04:52,2026-08-21,38.9,41.4,78.0
SEN029,2026-05-25 06:14:40,2026-05-25,17.28,22.3,31.0
SEN013,2026-01-25 09:46:33,2026-01-25,38.61,29.1,62.0
SEN018,2026-03-27 00:20:58,2026-03-27,25.0,41.1,72.0
SEN028,2026-04-07 05:43:10,2026-04-07,25.3,21.8,70.0
UNKNOWN,2026-06-18 18:55:58,2026-06-18,39.5,2.3,46.0
SEN042,2026-02-18 01:06:23,2026-02-18,39.1,27.0,95.0
SEN008,2026-03-16 11:13:29,2026-03-16,35.2,27.18,89.0
SEN049,2026-03-18 15:50:40,2026-03-18,36.9,2.1,48.0
SEN034,2026-01-10 10:32:54,2026-01-10,15.72,4.32,45.0
UNKNOWN,2026-05-13 00:45:23,2026-05-13,36.8,37.8,
SEN046,2026-04-19 12:37:34,2026-04-19,16.0,27.5,67.0
SEN031,2026-07-22 20:42:00,2026-07-22,34.7,39.3,83.0
SEN042,2026-05-17 00:00:00,2026-05-17,24.3,27.3,60.0
SEN049,2026-05-29 01:19:18,2026-05-29,20.5,2.4,85.0
SEN024,2026-02-12 10:10:47,2026-02-12,17.6,10.16,56.0
SEN029,2026-08-17 00:00:00,2026-08-17,31.28,22.1,49.0
SEN003,2026-04-07 04:35:08,2026-04-07,37.7,32.9,52.0
SEN005,2026-02-17 23:09:41,2026-02-17,31.39,0.1,42.0
SEN049,2026-04-25 20:31:25,2026-04-25,21.0,40.4,87.0
SEN009,2026-02-11 03:26:00,2026-02-11,23.1,9.8,82.0
SEN023,2026-05-03 13:22:20,2026-05-03,16.5,46.2,68.0
SEN022,2026-07-15 21:47:33,2026-07-15,34.11,11.7,46.0
SEN026,2026-09-07 03:17:54,2026-09-07,39.22,33.2,79.0
SEN026,2026-03-01 14:06:50,2026-03-01,29.28,30.7,56.0
SEN033,2026-02-11 04:18:15,2026-02-11,37.4,13.1,73.0
SEN044,2026-06-13 05:48:27,2026-06-13,20.5,21.5,42.0
SEN045,2026-06-27 03:42:29,2026-06-27,17.0,24.89,88.0
SEN028,2026-01-26 21:17:03,2026-01-26,15.6,19.4,68.0
SEN017,2026-01-27 16:20:58,2026-01-27,29.6,48.26,55.0
SEN024,2026-05-30 02:27:00,2026-05-30,22.3,43.3,93.0
SEN026,2026-02-22 09:51:47,2026-02-22,19.72,30.3,85.0
SEN012,2026-05-21 19:10:15,2026-05-21,20.72,44.6,82.0
SEN029,2026-02-02 06:25:17,2026-02-02,37.7,,64.0
SEN042,2026-07-05 05:43:11,2026-07-05,30.7,24.9,53.0
SEN023,2026-02-13 02:58:09,2026-02-13,28.0,,78.0
SEN050,2026-04-29 21:15:18,2026-04-29,27.78,,
SEN010,2026-02-27 00:12:27,2026-02-27,38.3,42.93,71.0
SEN048,2026-04-27 04:23:15,2026-04-27,27.5,26.9,61.0
SEN027,2026-01-04 20:53:36,2026-01-04,25.89,,62.0
SEN048,2026-08-26 16:07:45,2026-08-26,15.11,15.75,57.0
SEN036,2026-08-18 12:26:03,2026-08-18,27.4,,53.0
SEN013,2026-02-11 07:44:06,2026-02-11,16.7,48.8,64.0
SEN037,2026-06-06 21:44:04,2026-06-06,26.7,4.5,32.0
SEN047,2026-07-29 17:41:10,2026-07-29,25.4,48.1,74.0
SEN008,2026-06-30 11:06:05,2026-06-30,27.0,3.2,32.0
SEN017,2026-06-12 09:59:08,2026-06-12,24.28,25.6,39.0
SEN035,2026-01-15 16:03:24,2026-01-15,32.8,31.9,62.0
UNKNOWN,2026-04-01 14:11:55,2026-04-01,18.0,,35.0
SEN041,2026-03-18 12:24:06,2026-03-18,23.39,,91.0
SEN013,2026-02-26 08:30:57,2026-02-26,30.4,1.02,85.0
SEN018,2026-04-26 14:59:32,2026-04-26,31.7,,61.0
SEN044,2026-08-16 08:44:41,2026-08-16,15.61,44.6,44.0
SEN049,2026-06-15 03:33:46,2026-06-15,36.4,,62.0
SEN031,2026-05-18 01:35:43,2026-05-18,23.7,12.5,61.0
SEN039,2026-03-29 08:58:50,2026-03-29,17.9,23.8,35.0
SEN037,2026-05-07 21:10:30,2026-05-07,22.89,16.1,80.0
SEN042,2026-01-31 18:27:41,2026-01-31,23.22,30.9,79.0
SEN024,2026-06-25 10:17:41,2026-06-25,37.6,12.4,46.0
SEN017,2026-01-19 21:48:49,2026-01-19,18.22,25.8,
SEN005,2026-02-28 10:33:07,2026-02-28,22.72,,93.0
SEN023,2026-01-16 13:37:45,2026-01-16,37.9,,75.0
SEN009,2026-02-28 06:00:24,2026-02-28,21.72,20.07,
SEN035,2026-01-24 17:04:00,2026-01-24,15.2,27.94,
SEN007,2026-04-16 12:42:52,2026-04-16,22.0,16.9,95.0
SEN010,2026-08-28 10:00:00,2026-08-28,39.61,36.7,41.0
SEN006,2026-03-11 02:56:52,2026-03-11,27.78,,
SEN032,2026-03-16 02:58:12,2026-03-16,15.39,48.6,50.0
SEN046,2026-03-06 00:00:00,2026-03-06,31.39,20.57,33.0
SEN025,2026-04-16 11:10:23,2026-04-16,18.28,41.91,43.0
SEN038,2026-02-11 01:15:57,2026-02-11,35.89,42.93,57.0
SEN039,2026-07-08 19:11:17,2026-07-08,16.61,30.6,72.0
SEN041,2026-04-27 11:17:55,2026-04-27,28.8,,
SEN007,2026-07-13 15:05:52,2026-07-13,24.0,,71.0
SEN013,2026-03-26 05:41:54,2026-03-26,34.0,22.1,92.0
SEN049,2026-03-28 22:15:46,2026-03-28,16.11,43.18,53.0
SEN037,2026-01-20 14:37:32,2026-01-20,37.1,18.03,88.0
SEN009,2026-03-31 00:00:00,2026-03-31,38.9,,94.0
SEN019,2026-02-12 23:49:19,2026-02-12,21.5,46.6,41.0
SEN043,2026-01-04 08:09:42,2026-01-04,23.0,,63.0
SEN004,2026-05-09 16:01:15,2026-05-09,34.22,,40.0
SEN027,2026-01-29 03:05:11,2026-01-29,36.72,21.84,
SEN016,2026-07-09 22:03:00,2026-07-09,26.39,45.9,74.0
SEN010,2026-09-08 21:14:16,2026-09-08,28.28,,31.0
SEN001,2026-08-12 00:00:00,2026-08-12,31.4,43.18,
SEN032,2026-01-13 14:49:03,2026-01-13,38.39,4.2,34.0
SEN013,2026-03-08 13:30:00,2026-03-08,39.6,41.7,
SEN023,2026-07-18 17:15:27,2026-07-18,30.6,1.4,86.0
SEN032,2026-04-20 07:00:05,2026-04-20,25.8,4.83,61.0
UNKNOWN,2026-06-15 13:18:26,2026-06-15,38.9,,93.0
SEN024,2026-08-12 09:17:50,2026-08-12,19.0,4.32,91.0
SEN010,2026-07-11 22:16:16,2026-07-11,37.0,30.9,40.0
SEN011,2026-02-03 14:34:32,2026-02-03,30.5,9.9,53.0
SEN006,2026-06-01 17:14:15,2026-06-01,16.0,38.0,62.0
SEN027,2026-05-18 15:53:02,2026-05-18,37.28,9.5,
SEN002,2026-02-25 18:56:16,2026-02-25,32.89,32.7,33.0
SEN024,2026-02-27 12:14:13,2026-02-27,21.2,3.0,64.0
SEN020,2026-08-18 11:56:43,2026-08-18,16.6,3.7,61.0
SEN021,2026-05-28 14:17:24,2026-05-28,15.39,11.5,41.0
SEN028,2026-04-10 21:59:52,2026-04-10,37.3,13.7,60.0
UNKNOWN,2026-05-12 19:36:04,2026-05-12,17.6,6.9,88.0
SEN026,2026-03-28 18:27:04,2026-03-28,33.8,30.48,88.0
SEN025,2026-02-24 09:07:27,2026-02-24,28.61,23.11,65.0
SEN006,2026-07-22 17:24:35,2026-07-22,31.6,24.89,71.0
SEN001,2026-03-05 07:22:44,2026-03-05,16.28,36.32,79.0
SEN005,2026-01-09 22:53:07,2026-01-09,16.89,,35.0
SEN013,2026-02-14 11:31:49,2026-02-14,39.5,4.32,82.0
SEN030,2026-03-05 14:29:31,2026-03-05,22.0,0.8,
SEN020,2026-03-22 04:16:03,2026-03-22,22.78,1.52,
SEN045,2026-05-20 21:45:23,2026-05-20,20.61,8.7,79.0
SEN022,2026-08-22 09:08:24,2026-08-22,35.5,10.4,44.0
SEN001,2026-02-24 14:14:28,2026-02-24,23.89,46.48,51.0
SEN013,2026-04-22 16:45:00,2026-04-22,24.9,38.61,85.0
SEN014,2026-09-01 02:11:14,2026-09-01,23.72,42.1,70.0
SEN016,2026-06-13 17:07:03,2026-06-13,20.78,28.96,66.0
SEN011,2026-05-24 08:38:43,2026-05-24,21.3,24.0,45.0
SEN015,2026-06-03 10:21:35,2026-06-03,21.22,17.1,
SEN014,2026-03-06 12:18:42,2026-03-06,32.0,8.64,
SEN001,2026-03-05 19:19:05,2026-03-05,33.11,34.8,30.0
SEN025,2026-02-22 20:05:06,2026-02-22,16.8,,93.0
SEN045,2026-07-08 18:23:39,2026-07-08,36.6,41.6,46.0
SEN024,2026-04-26 11:59:09,2026-04-26,15.39,47.3,
SEN006,2026-01-14 22:45:42,2026-01-14,36.78,14.99,95.0
SEN034,2026-04-23 11:49:58,2026-04-23,38.89,22.7,77.0
SEN044,2026-01-23 02:07:08,2026-01-23,21.7,15.75,56.0
SEN024,2026-03-03 21:28:31,2026-03-03,23.0,34.9,77.0
SEN023,2026-02-20 03:52:44,2026-02-20,35.6,6.4,86.0
SEN001,2026-08-13 02:22:02,2026-08-13,31.2,46.99,93.0
UNKNOWN,2026-03-02 02:08:07,2026-03-02,29.6,30.99,37.0
SEN021,2026-01-17 21:58:00,2026-01-17,39.8,45.5,35.0
SEN038,2026-07-04 15:56:21,2026-07-04,16.1,20.1,
UNKNOWN,2026-09-02 08:32:01,2026-09-02,32.2,,87.0
SEN039,2026-01-24 08:19:50,2026-01-24,31.1,22.35,61.0
SEN020,2026-05-01 06:07:22,2026-05-01,37.0,,54.0
SEN048,2026-01-12 11:48:43,2026-01-12,35.5,10.92,36.0
SEN014,2026-05-03 18:41:42,2026-05-03,25.89,33.0,36.0
SEN022,2026-01-17 04:18:17,2026-01-17,39.0,7.87,80.0
SEN037,2026-05-12 01:45:31,2026-05-12,17.22,29.5,95.0
SEN018,2026-05-08 11:11:35,2026-05-08,38.1,30.5,32.0
SEN016,2026-04-16 16:06:47,2026-04-16,30.6,30.0,40.0
SEN017,2026-08-24 11:18:33,2026-08-24,22.8,25.15,55.0
SEN033,2026-01-28 03:23:48,2026-01-28,31.72,12.2,
SEN047,2026-03-04 06:01:45,2026-03-04,18.72,37.9,62.0
SEN014,2026-01-15 00:05:19,2026-01-15,17.9,,56.0
SEN014,2026-03-02 06:23:02,2026-03-02,24.11,21.0,42.0
SEN019,2026-08-11 15:03:19,2026-08-11,15.3,6.7,52.0
SEN021,2026-03-17 12:30:00,2026-03-17,20.5,49.1,85.0
SEN006,2026-06-29 08:26:33,2026-06-29,28.39,,
SEN024,2026-04-06 08:08:00,2026-04-06,38.9,,77.0
SEN027,2026-02-23 22:39:49,2026-02-23,32.5,22.1,83.0
SEN025,2026-04-05 18:37:27,2026-04-05,39.2,7.7,46.0
SEN033,2026-07-20 21:05:34,2026-07-20,18.39,11.7,73.0
SEN037,2026-03-06 19:18:20,2026-03-06,27.9,46.0,52.0
SEN046,2026-01-01 08:02:49,2026-01-01,39.8,9.1,57.0
SEN011,2026-05-17 18:48:50,2026-05-17,22.2,,95.0
SEN031,2026-05-30 16:24:23,2026-05-30,20.2,42.2,91.0
UNKNOWN,2026-01-31 15:30:28,2026-01-31,23.5,40.2,
UNKNOWN,2026-03-21 04:25:35,2026-03-21,31.28,38.4,
SEN039,2026-07-11 23:40:24,2026-07-11,27.7,3.4,94.0
SEN019,2026-04-11 01:33:39,2026-04-11,27.6,0.9,59.0
SEN049,2026-05-07 06:25:29,2026-05-07,18.22,25.8,
SEN023,2026-02-10 04:23:56,2026-02-10,36.0,12.19,74.0
SEN013,2026-02-08 21:44:19,2026-02-08,16.2,17.02,41.0
SEN019,2026-03-23 23:08:57,2026-03-23,37.2,25.91,85.0
SEN026,2026-01-18 12:51:32,2026-01-18,31.5,24.3,84.0
SEN019,2026-03-04 00:00:00,2026-03-04,31.72,26.2,61.0
SEN021,2026-03-12 07:39:08,2026-03-12,17.9,26.92,82.0
SEN010,2026-04-14 11:06:24,2026-04-14,32.22,0.9,33.0
UNKNOWN,2026-01-24 05:25:39,2026-01-24,17.2,25.9,
SEN010,2026-08-27 17:18:57,2026-08-27,35.89,36.2,84.0
SEN011,2026-05-28 04:07:55,2026-05-28,24.4,,74.0
SEN009,2026-05-26 20:37:51,2026-05-26,34.78,24.64,42.0
SEN008,2026-03-04 12:59:44,2026-03-04,15.6,46.2,37.0
SEN042,2026-06-28 05:50:32,2026-06-28,23.3,45.3,77.0
SEN023,2026-08-13 09:18:25,2026-08-13,19.9,40.2,83.0
SEN013,2026-03-17 04:27:27,2026-03-17,34.78,,43.0
SEN025,2026-06-10 17:55:19,2026-06-10,24.39,17.53,67.0
SEN043,2026-07-06 18:50:23,2026-07-06,24.0,8.5,92.0
SEN018,2026-03-03 09:11:45,2026-03-03,30.28,37.4,63.0
SEN029,2026-03-07 23:01:38,2026-03-07,25.28,11.0,78.0
SEN047,2026-02-28 02:32:20,2026-02-28,26.4,36.3,79.0
SEN050,2026-06-21 21:07:53,2026-06-21,29.28,30.23,76.0
SEN004,2026-07-06 14:54:58,2026-07-06,31.28,3.9,46.0
