arrival_id,date,mandi_id,district,state,crop_name,variety,arrival_qty_qtl,farmer_count
ARR0011840,2026-05-25,MANDI054,Saharanpur,,Rice,,41.38,42.0
ARR0010783,2026-08-03,MANDI018,Moga,Punjab,Sugarcane,Hybrid,240.8,88.0
ARR0024542,2026-08-09,MANDI007,Amritsar,Punjab,Maize,Hybrid,236.34,46.0
ARR0021134,2026-03-05,MANDI011,Patiala,Punjab,Rice,Premium,471.84,19.0
ARR0011252,2026-07-31,MANDI036,Kurukshetra,Haryana,Rice,Pusa-1121,115.05,
ARR0005360,2026-01-25,MANDI052,Saharanpur,Uttar Pradesh,Cotton,Premium,181.57,71.0
ARR0017778,2026-04-24,MANDI051,Saharanpur,Uttar Pradesh,Cotton,PBW-343,325.63,34.0
ARR0010988,2026-06-22,MANDI006,Amritsar,Punjab,Maize,Local,15.0,137.0
ARR0014626,2026-04-25,MANDI011,Patiala,Punjab,Rice,,463.39,13.0
ARR0005212,2026-04-10,MANDI015,Bathinda,Punjab,Wheat,PBW-343,393.2,18.0
ARR0000354,2026-05-27,MANDI038,Kurukshetra,Haryana,Cotton,,387.28,
ARR0012021,2026-05-16,MANDI045,Meerut,Uttar Pradesh,Sugarcane,Premium,415.45,61.0
ARR0009961,2026-04-14,MANDI034,Ambala,Haryana,Wheat,HD-2967,449.33,143.0
ARR0006727,2026-03-08,MANDI056,Bareilly,Uttar Pradesh,Rice,,366.03,
ARR0014308,2026-08-13,MANDI007,Amritsar,Punjab,Mustard,HD-2967,151.64,137.0
ARR0008844,2026-05-24,MANDI042,Fatehabad,Haryana,Sugarcane,Premium,132.63,135.0
ARR0012138,2026-01-25,MANDI019,Moga,Punjab,Rice,Pusa-1121,11.29,92.0
ARR0004276,2026-05-04,MANDI023,Karnal,Haryana,Wheat,HD-2967,361.12,
ARR0016220,2026-07-22,MANDI028,Hisar,Haryana,Maize,Hybrid,366.14,53.0
ARR0008268,2026-05-11,MANDI011,Patiala,Punjab,Sugarcane,Hybrid,99.77,117.0
ARR0018981,2026-01-30,MANDI009,Jalandhar,Punjab,Maize,,460.47,115.0
ARR0013104,2026-07-24,MANDI015,Bathinda,Punjab,Mustard,Hybrid,241.27,86.0
ARR0019850,2026-05-10,MANDI015,Bathinda,Punjab,Mustard,,359.13,6.0
ARR0011321,2026-06-19,MANDI053,Saharanpur,Uttar Pradesh,Cotton,Premium,367.9,41.0
ARR0010651,2026-08-27,MANDI001,Ludhiana,Punjab,Wheat,Premium,477.51,90.0
ARR0015612,2026-05-19,MANDI011,Patiala,Punjab,Rice,Local,163.21,109.0
ARR0011855,2026-04-15,MANDI050,Muzaffarnagar,Uttar Pradesh,Sugarcane,,36.79,13.0
ARR0024537,2026-03-21,MANDI005,Amritsar,Punjab,Maize,Pusa-1121,170.81,
ARR0024137,2026-08-09,MANDI044,Agra,Uttar Pradesh,Rice,Premium,483.12,
ARR0010126,2026-05-11,MANDI052,Saharanpur,Uttar Pradesh,Wheat,Hybrid,217.21,125.0
ARR0005517,2026-06-08,MANDI001,Ludhiana,Punjab,Maize,Local,172.84,116.0
ARR0018922,2026-08-13,MANDI002,Ludhiana,,Rice,Local,420.67,7.0
ARR0015302,2026-06-09,MANDI017,,Punjab,Sugarcane,Pusa-1121,374.4,
ARR0020321,2026-06-30,MANDI037,Kurukshetra,Haryana,Mustard,Hybrid,333.82,116.0
ARR0017505,2026-01-30,MANDI040,Fatehabad,Haryana,Wheat,Hybrid,363.13,119.0
ARR0001256,2026-03-29,MANDI043,Agra,Uttar Pradesh,Wheat,PBW-343,222.6,70.0
ARR0012974,2026-04-04,MANDI053,Saharanpur,Uttar Pradesh,Wheat,HD-2967,45.6,83.0
ARR0003959,2026-05-22,MANDI029,Sirsa,Haryana,Mustard,Hybrid,90.91,96.0
ARR0022115,2026-03-11,MANDI022,Karnal,Haryana,Wheat,PBW-343,483.45,
ARR0002091,2026-02-22,MANDI054,Saharanpur,,Rice,Hybrid,13.78,146.0
ARR0000291,2026-06-13,MANDI003,Ludhiana,Punjab,Rice,,65.4,117.0
ARR0021002,2026-02-04,MANDI017,,Punjab,Wheat,Hybrid,311.76,122.0
ARR0017363,2026-05-20,MANDI028,Hisar,Haryana,Rice,Hybrid,255.56,93.0
ARR0006326,2026-08-03,MANDI052,Saharanpur,Uttar Pradesh,Maize,PBW-343,76.07,44.0
ARR0005115,2026-01-22,MANDI028,Hisar,Haryana,Sugarcane,Hybrid,419.88,6.0
ARR0012375,2026-09-03,MANDI057,Bareilly,,Wheat,HD-2967,199.2,
ARR0017188,2026-04-08,MANDI006,Amritsar,Punjab,Maize,Premium,109.09,103.0
ARR0004236,2026-05-01,MANDI052,Saharanpur,Uttar Pradesh,Rice,,218.13,106.0
ARR0016478,2026-04-18,MANDI047,Muzaffarnagar,Uttar Pradesh,Rice,Premium,81.54,55.0
ARR0014330,2026-02-23,MANDI057,Bareilly,,Sugarcane,Local,324.16,26.0
ARR0005326,2026-06-04,MANDI007,Amritsar,Punjab,Rice,Premium,410.17,
ARR0017604,2026-01-11,MANDI025,Karnal,Haryana,Cotton,Premium,282.59,
ARR0023589,2026-01-16,MANDI055,Bareilly,Uttar Pradesh,Mustard,Premium,220.69,124.0
ARR0009001,2026-04-27,MANDI006,Amritsar,Punjab,Mustard,,243.24,85.0
ARR0012760,2026-04-04,MANDI023,Karnal,Haryana,Cotton,Local,390.63,124.0
ARR0024783,2026-09-06,MANDI018,Moga,Punjab,Wheat,Pusa-1121,320.95,111.0
ARR0006443,2026-03-12,MANDI041,Fatehabad,Haryana,Wheat,Pusa-1121,356.15,55.0
ARR0021388,2026-03-17,MANDI031,Sirsa,Haryana,Wheat,Premium,259.7,47.0
ARR0014396,2026-07-17,MANDI037,Kurukshetra,Haryana,Rice,Local,413.07,88.0
ARR0019485,2026-03-16,MANDI028,Hisar,Haryana,Mustard,Premium,241.22,15.0
ARR0004703,2026-04-28,MANDI011,Patiala,Punjab,Sugarcane,PBW-343,52.69,83.0
ARR0019840,2026-09-04,MANDI045,Meerut,Uttar Pradesh,Rice,Hybrid,321.29,106.0
ARR0024100,2026-07-08,MANDI014,Patiala,Punjab,Mustard,PBW-343,214.82,108.0
ARR0022204,2026-03-23,MANDI034,Ambala,Haryana,Sugarcane,Local,470.51,67.0
ARR0015605,2026-07-25,MANDI046,,Uttar Pradesh,Maize,PBW-343,411.32,84.0
ARR0005972,2026-01-15,MANDI052,Saharanpur,Uttar Pradesh,Maize,Local,215.5,76.0
ARR0005253,2026-01-18,MANDI055,Bareilly,Uttar Pradesh,Mustard,HD-2967,170.65,74.0
ARR0023909,2026-03-30,MANDI042,Fatehabad,Haryana,Rice,HD-2967,132.08,91.0
ARR0007349,2026-05-07,MANDI043,Agra,Uttar Pradesh,Sugarcane,Pusa-1121,337.9,58.0
ARR0022814,2026-04-29,MANDI037,Kurukshetra,Haryana,Mustard,Local,262.83,42.0
ARR0004032,2026-08-31,MANDI038,Kurukshetra,Haryana,Rice,PBW-343,426.41,
ARR0002376,2026-05-02,MANDI025,Karnal,Haryana,Mustard,PBW-343,388.23,55.0
ARR0013061,2026-03-01,MANDI017,,Punjab,Cotton,,145.14,92.0
ARR0015646,2026-06-14,MANDI012,Patiala,Punjab,Cotton,Pusa-1121,176.96,
ARR0003885,2026-06-25,MANDI023,Karnal,Haryana,Wheat,Premium,468.64,
ARR0017789,2026-01-07,MANDI024,Karnal,Haryana,Rice,Premium,88.52,49.0
ARR0013057,2026-03-06,MANDI027,Hisar,Haryana,Rice,Premium,340.08,27.0
ARR0019348,2026-05-09,MANDI020,Ferozepur,Punjab,Rice,PBW-343,430.4,27.0
ARR0018240,2026-05-31,MANDI040,Fatehabad,Haryana,Sugarcane,Local,34.47,104.0
ARR0015853,2026-07-16,MANDI038,Kurukshetra,Haryana,Rice,Local,326.86,32.0
ARR0019802,2026-01-02,MANDI056,Bareilly,Uttar Pradesh,Rice,Pusa-1121,458.23,134.0
ARR0001406,2026-02-07,MANDI009,Jalandhar,Punjab,Cotton,Premium,229.19,27.0
ARR0016585,2026-02-06,MANDI041,Fatehabad,Haryana,Mustard,Pusa-1121,188.26,115.0
ARR0012921,2026-01-06,MANDI045,Meerut,Uttar Pradesh,Rice,HD-2967,204.95,37.0
,2026-06-24,MANDI020,Ferozepur,Punjab,Mustard,Local,493.76,49.0
ARR0014574,2026-09-08,MANDI045,Meerut,Uttar Pradesh,Mustard,Pusa-1121,197.03,106.0
ARR0010342,2026-07-15,MANDI028,Hisar,Haryana,Maize,HD-2967,494.23,57.0
ARR0009685,2026-02-10,MANDI054,Saharanpur,,Sugarcane,,385.78,28.0
ARR0018281,2026-08-30,MANDI009,Jalandhar,Punjab,Mustard,Local,117.12,61.0
ARR0018703,2026-08-07,MANDI055,Bareilly,Uttar Pradesh,Sugarcane,HD-2967,49.55,131.0
ARR0001769,2026-06-02,MANDI045,Meerut,Uttar Pradesh,Mustard,PBW-343,316.41,119.0
ARR0008257,2026-02-03,MANDI008,Amritsar,Punjab,Maize,Local,62.19,62.0
ARR0012035,2026-08-06,MANDI055,Bareilly,Uttar Pradesh,Maize,HD-2967,269.4,9.0
ARR0022675,2026-04-01,MANDI023,Karnal,Haryana,Maize,,400.99,53.0
ARR0001244,2026-03-06,MANDI012,Patiala,Punjab,Cotton,HD-2967,71.86,81.0
ARR0019407,2026-08-23,MANDI011,Patiala,Punjab,Wheat,Pusa-1121,425.81,50.0
ARR0020752,2026-07-19,MANDI056,Bareilly,Uttar Pradesh,Rice,,401.7,16.0
ARR0011030,2026-08-03,MANDI011,Patiala,Punjab,Rice,Pusa-1121,389.89,94.0
ARR0023456,2026-08-29,MANDI022,Karnal,Haryana,Maize,Local,221.16,12.0
ARR0004411,2026-06-14,MANDI020,Ferozepur,Punjab,Mustard,PBW-343,270.33,119.0
ARR0002256,2026-01-28,MANDI015,Bathinda,Punjab,Sugarcane,,353.28,112.0
ARR0003770,2026-06-18,MANDI056,Bareilly,Uttar Pradesh,Rice,Local,445.88,
ARR0002807,2026-05-18,MANDI015,Bathinda,Punjab,Mustard,Premium,406.48,
,2026-05-18,MANDI029,Sirsa,Haryana,Cotton,Pusa-1121,73.91,57.0
ARR0019295,2026-03-02,MANDI045,Meerut,Uttar Pradesh,Cotton,Hybrid,112.16,67.0
ARR0022037,2026-07-03,MANDI034,Ambala,Haryana,Sugarcane,,398.7,49.0
ARR0015400,2026-01-25,MANDI035,Ambala,Haryana,Maize,Local,463.76,40.0
ARR0016329,2026-05-28,MANDI019,Moga,Punjab,Sugarcane,Pusa-1121,444.93,
ARR0003315,2026-06-05,MANDI009,Jalandhar,Punjab,Maize,,221.13,119.0
ARR0018221,2026-07-16,MANDI033,Ambala,Haryana,Mustard,PBW-343,111.05,
ARR0006317,2026-05-17,MANDI012,Patiala,Punjab,Maize,Local,337.08,82.0
ARR0018423,2026-09-02,MANDI036,Kurukshetra,Haryana,Wheat,Premium,482.64,120.0
ARR0017946,2026-08-09,MANDI031,Sirsa,Haryana,Sugarcane,,486.62,113.0
ARR0009754,2026-04-18,MANDI054,Saharanpur,,Wheat,Pusa-1121,450.69,10.0
ARR0013474,2026-07-30,MANDI056,Bareilly,Uttar Pradesh,Mustard,,297.24,85.0
ARR0010227,2026-01-02,MANDI025,Karnal,Haryana,Cotton,,444.09,101.0
ARR0008890,2026-03-15,MANDI035,Ambala,Haryana,Sugarcane,Hybrid,477.82,113.0
ARR0008727,2026-02-09,MANDI042,Fatehabad,Haryana,Rice,HD-2967,425.56,11.0
ARR0023028,2026-03-04,MANDI032,,Haryana,Sugarcane,Local,334.19,118.0
ARR0009580,2026-08-30,MANDI053,Saharanpur,Uttar Pradesh,Rice,Hybrid,231.96,118.0
ARR0014670,2026-05-07,MANDI040,Fatehabad,Haryana,Sugarcane,Premium,192.85,115.0
ARR0005175,2026-06-14,MANDI055,Bareilly,Uttar Pradesh,Rice,Hybrid,327.97,28.0
ARR0006426,2026-03-27,MANDI012,Patiala,Punjab,Rice,Hybrid,132.94,142.0
ARR0009300,2026-04-22,MANDI050,Muzaffarnagar,Uttar Pradesh,Cotton,Local,367.28,89.0
ARR0009774,2026-05-31,MANDI043,Agra,Uttar Pradesh,Mustard,Hybrid,79.56,55.0
ARR0001484,2026-01-18,MANDI026,Hisar,Haryana,Wheat,,44.49,112.0
ARR0012778,2026-06-23,MANDI055,Bareilly,Uttar Pradesh,Cotton,Local,165.03,
ARR0021709,2026-04-26,MANDI009,Jalandhar,Punjab,Wheat,Hybrid,120.86,
ARR0012728,2026-06-18,MANDI013,Patiala,Punjab,Maize,PBW-343,41.99,20.0
ARR0007248,2026-03-20,MANDI020,Ferozepur,Punjab,Cotton,Pusa-1121,32.67,
ARR0022417,2026-04-28,MANDI041,Fatehabad,Haryana,Wheat,Pusa-1121,159.47,79.0
ARR0008871,2026-01-01,MANDI036,Kurukshetra,Haryana,Wheat,Pusa-1121,423.1,129.0
ARR0021218,2026-05-20,MANDI039,,Haryana,Mustard,Pusa-1121,268.79,71.0
ARR0016737,2026-01-14,MANDI050,Muzaffarnagar,Uttar Pradesh,Maize,,205.69,16.0
ARR0010131,2026-01-06,MANDI033,Ambala,Haryana,Sugarcane,Pusa-1121,403.76,12.0
ARR0005484,2026-06-27,MANDI027,Hisar,Haryana,Maize,Premium,381.18,
ARR0016636,2026-03-24,MANDI052,Saharanpur,Uttar Pradesh,Maize,Pusa-1121,225.52,7.0
ARR0009213,2026-08-20,MANDI053,Saharanpur,Uttar Pradesh,Rice,Pusa-1121,118.57,
ARR0020313,2026-08-31,MANDI028,Hisar,Haryana,Rice,Hybrid,154.02,9.0
ARR0002326,2026-02-21,MANDI042,Fatehabad,Haryana,Mustard,,233.37,91.0
ARR0024684,2026-06-02,MANDI007,Amritsar,Punjab,Wheat,,106.36,130.0
ARR0016675,2026-05-04,MANDI033,Ambala,Haryana,Rice,PBW-343,240.42,56.0
ARR0009070,2026-04-01,MANDI002,Ludhiana,,Mustard,HD-2967,58.08,88.0
ARR0022745,2026-02-01,MANDI050,Muzaffarnagar,Uttar Pradesh,Sugarcane,,23.65,65.0
ARR0021873,2026-04-10,MANDI034,Ambala,Haryana,Maize,PBW-343,491.26,50.0
ARR0008448,2026-06-14,MANDI019,Moga,Punjab,Wheat,,477.67,114.0
ARR0001078,2026-08-16,MANDI040,Fatehabad,Haryana,Rice,PBW-343,110.86,
ARR0024247,2026-07-12,MANDI044,Agra,Uttar Pradesh,Maize,Local,45.9,
ARR0014601,2026-07-20,MANDI047,Muzaffarnagar,Uttar Pradesh,Wheat,,330.65,98.0
ARR0023801,2026-06-09,MANDI021,Ferozepur,Punjab,Maize,Premium,338.44,128.0
ARR0021876,2026-06-19,MANDI022,Karnal,Haryana,Sugarcane,PBW-343,131.64,61.0
ARR0003208,2026-02-23,MANDI012,Patiala,Punjab,Rice,Pusa-1121,479.82,11.0
ARR0020347,2026-03-09,MANDI029,Sirsa,Haryana,Cotton,Pusa-1121,439.7,100.0
ARR0015653,2026-04-06,MANDI011,Patiala,Punjab,Cotton,,296.97,130.0
ARR0014106,2026-01-14,MANDI025,Karnal,Haryana,Maize,,261.61,126.0
ARR0002151,2026-07-28,MANDI053,Saharanpur,Uttar Pradesh,Maize,Hybrid,102.9,68.0
ARR0011885,2026-04-13,MANDI051,Saharanpur,Uttar Pradesh,Cotton,Pusa-1121,30.41,8.0
ARR0010484,2026-06-17,MANDI009,Jalandhar,Punjab,Rice,Pusa-1121,355.79,55.0
ARR0006276,2026-03-07,MANDI035,Ambala,Haryana,Maize,Local,465.18,12.0
ARR0003490,2026-08-29,MANDI026,Hisar,Haryana,Rice,PBW-343,286.68,
ARR0024170,2026-01-16,MANDI048,Muzaffarnagar,Uttar Pradesh,Maize,PBW-343,274.84,25.0
ARR0014772,2026-08-02,MANDI012,Patiala,Punjab,Mustard,Local,253.62,119.0
ARR0013084,2026-02-20,MANDI033,Ambala,Haryana,Sugarcane,Premium,405.57,103.0
ARR0014149,2026-07-09,MANDI027,Hisar,Haryana,Sugarcane,Pusa-1121,409.91,147.0
,2026-04-05,MANDI024,Karnal,Haryana,Wheat,Hybrid,95.9,76.0
ARR0002381,2026-02-26,MANDI015,Bathinda,Punjab,Maize,Pusa-1121,406.91,101.0
ARR0007429,2026-06-10,MANDI039,,Haryana,Maize,,133.87,34.0
ARR0012059,2026-03-27,MANDI014,Patiala,Punjab,Rice,Pusa-1121,475.17,106.0
ARR0006871,2026-07-14,MANDI014,Patiala,Punjab,Cotton,Premium,85.23,141.0
ARR0003530,2026-03-10,MANDI040,Fatehabad,Haryana,Mustard,Local,192.7,10.0
ARR0004421,2026-08-10,MANDI047,Muzaffarnagar,Uttar Pradesh,Mustard,Hybrid,479.04,43.0
ARR0000605,2026-02-20,MANDI039,,Haryana,Maize,,364.27,46.0
ARR0004150,2026-06-12,MANDI034,Ambala,Haryana,Cotton,PBW-343,364.74,38.0
ARR0006355,2026-08-10,MANDI048,Muzaffarnagar,Uttar Pradesh,Sugarcane,Local,133.67,18.0
ARR0022593,2026-02-26,MANDI044,Agra,Uttar Pradesh,Rice,Premium,11.34,
ARR0010613,2026-04-01,MANDI036,Kurukshetra,Haryana,Mustard,,393.23,132.0
ARR0000876,2026-05-27,MANDI021,Ferozepur,Punjab,Cotton,HD-2967,57.06,110.0
ARR0013151,2026-07-25,MANDI049,Muzaffarnagar,Uttar Pradesh,Wheat,,471.23,
ARR0021372,2026-07-28,MANDI045,Meerut,Uttar Pradesh,Wheat,PBW-343,210.04,128.0
ARR0002468,2026-08-23,MANDI027,Hisar,Haryana,Sugarcane,PBW-343,382.52,123.0
ARR0009164,2026-05-25,MANDI049,Muzaffarnagar,Uttar Pradesh,Wheat,Premium,383.39,125.0
ARR0016346,2026-01-09,MANDI045,Meerut,Uttar Pradesh,Sugarcane,Hybrid,342.79,86.0
ARR0021098,2026-05-25,MANDI021,Ferozepur,Punjab,Cotton,Pusa-1121,300.31,135.0
ARR0006120,2026-02-25,MANDI016,Bathinda,Punjab,Maize,Hybrid,413.01,108.0
ARR0015056,2026-02-13,MANDI007,Amritsar,Punjab,Rice,Hybrid,323.02,132.0
ARR0008797,2026-02-04,MANDI038,Kurukshetra,Haryana,Mustard,Premium,266.48,7.0
ARR0015003,2026-05-01,MANDI042,Fatehabad,Haryana,Cotton,Pusa-1121,365.35,
,2026-06-30,MANDI015,Bathinda,Punjab,Cotton,,258.21,148.0
ARR0021517,2026-03-17,MANDI030,Sirsa,,Wheat,HD-2967,318.72,25.0
ARR0022323,2026-06-25,MANDI015,Bathinda,Punjab,Maize,PBW-343,170.86,139.0
ARR0008148,2026-01-14,MANDI039,,Haryana,Cotton,Hybrid,338.98,68.0
ARR0019483,2026-03-16,MANDI017,,Punjab,Mustard,Pusa-1121,145.93,
ARR0000576,2026-03-29,MANDI024,Karnal,Haryana,Rice,HD-2967,103.37,60.0
ARR0015041,2026-04-27,MANDI054,Saharanpur,,Mustard,HD-2967,352.73,112.0
ARR0016658,2026-06-13,MANDI017,,Punjab,Sugarcane,Hybrid,193.18,110.0
ARR0013877,2026-06-12,MANDI048,Muzaffarnagar,Uttar Pradesh,Mustard,Pusa-1121,345.4,82.0
ARR0004443,2026-05-16,MANDI057,Bareilly,,Sugarcane,,443.46,86.0
ARR0010674,2026-08-27,MANDI057,Bareilly,,Sugarcane,Hybrid,405.77,32.0
ARR0005983,2026-08-27,MANDI035,Ambala,Haryana,Wheat,HD-2967,181.5,14.0
ARR0009186,2026-04-23,MANDI050,Muzaffarnagar,Uttar Pradesh,Wheat,PBW-343,305.37,69.0
ARR0007304,2026-01-06,MANDI056,Bareilly,Uttar Pradesh,Wheat,HD-2967,465.65,
ARR0000914,2026-02-18,MANDI044,Agra,Uttar Pradesh,Sugarcane,HD-2967,333.78,
,2026-01-17,MANDI050,Muzaffarnagar,Uttar Pradesh,Sugarcane,Premium,306.06,141.0
ARR0001860,2026-07-11,MANDI037,Kurukshetra,Haryana,Cotton,PBW-343,251.43,147.0
ARR0000510,2026-02-03,MANDI055,Bareilly,Uttar Pradesh,Cotton,Hybrid,449.99,138.0
ARR0016993,2026-09-03,MANDI027,Hisar,Haryana,Mustard,Hybrid,186.45,19.0
ARR0019211,2026-08-25,MANDI046,,Uttar Pradesh,Cotton,Pusa-1121,150.33,90.0
ARR0015132,2026-04-04,MANDI045,Meerut,Uttar Pradesh,Mustard,Local,304.77,106.0
ARR0015724,2026-07-15,MANDI050,Muzaffarnagar,Uttar Pradesh,Maize,Pusa-1121,308.31,139.0
ARR0002815,2026-04-13,MANDI049,Muzaffarnagar,Uttar Pradesh,Maize,Local,301.37,10.0
ARR0010873,2026-02-17,MANDI012,Patiala,Punjab,Wheat,,464.07,30.0
ARR0006309,2026-05-21,MANDI015,Bathinda,Punjab,Mustard,Premium,383.37,108.0
ARR0011467,2026-09-01,MANDI017,,Punjab,Mustard,HD-2967,208.63,22.0
ARR0016870,2026-05-08,MANDI044,Agra,Uttar Pradesh,Mustard,Pusa-1121,99.93,102.0
ARR0017285,2026-06-10,MANDI020,Ferozepur,Punjab,Wheat,Local,417.3,21.0
,2026-04-01,MANDI020,Ferozepur,Punjab,Mustard,Pusa-1121,214.93,139.0
ARR0002698,2026-06-18,MANDI023,Karnal,Haryana,Sugarcane,PBW-343,120.15,44.0
ARR0004535,2026-03-22,MANDI003,Ludhiana,Punjab,Mustard,Hybrid,472.43,102.0
ARR0022394,2026-03-18,MANDI007,Amritsar,Punjab,Mustard,Premium,299.07,61.0
ARR0020024,2026-08-04,MANDI037,Kurukshetra,Haryana,Maize,PBW-343,386.2,75.0
ARR0009199,2026-04-29,MANDI056,Bareilly,Uttar Pradesh,Maize,Hybrid,440.9,132.0
ARR0014857,2026-02-03,MANDI030,Sirsa,,Wheat,Hybrid,113.31,112.0
ARR0012080,2026-01-24,MANDI008,Amritsar,Punjab,Sugarcane,,389.39,106.0
ARR0004551,2026-02-07,MANDI036,Kurukshetra,Haryana,Mustard,Hybrid,78.25,146.0
ARR0005844,2026-07-22,MANDI031,Sirsa,Haryana,Wheat,,324.01,
ARR0007885,2026-03-23,MANDI043,Agra,Uttar Pradesh,Wheat,,420.88,10.0
ARR0002221,2026-05-12,MANDI008,Amritsar,Punjab,Wheat,Local,455.75,133.0
ARR0021856,2026-04-30,MANDI019,Moga,Punjab,Rice,,395.93,47.0
ARR0007883,2026-08-15,MANDI028,Hisar,Haryana,Maize,PBW-343,157.33,117.0
ARR0014108,2026-04-11,MANDI041,Fatehabad,Haryana,Rice,Premium,281.63,138.0
ARR0007376,2026-02-23,MANDI048,Muzaffarnagar,Uttar Pradesh,Maize,Local,131.27,118.0
ARR0000903,2026-05-17,MANDI004,Ludhiana,Punjab,Maize,PBW-343,223.9,
ARR0009858,2026-03-29,MANDI034,Ambala,Haryana,Cotton,Pusa-1121,379.33,135.0
ARR0022587,2026-07-29,MANDI054,Saharanpur,,Rice,HD-2967,423.75,
ARR0000514,2026-03-06,MANDI002,Ludhiana,,Rice,Hybrid,358.79,15.0
ARR0021251,2026-05-22,MANDI023,Karnal,Haryana,Wheat,PBW-343,314.24,107.0
ARR0021469,2026-04-30,MANDI047,Muzaffarnagar,Uttar Pradesh,Maize,,83.02,67.0
ARR0002116,2026-05-27,MANDI047,Muzaffarnagar,Uttar Pradesh,Rice,PBW-343,422.43,120.0
ARR0006282,2026-01-09,MANDI029,Sirsa,Haryana,Maize,Local,238.38,131.0
ARR0024407,2026-06-19,MANDI019,Moga,Punjab,Mustard,Pusa-1121,208.89,142.0
ARR0003502,2026-04-03,MANDI020,Ferozepur,Punjab,Wheat,HD-2967,59.97,100.0
ARR0022772,2026-06-09,MANDI056,Bareilly,Uttar Pradesh,Sugarcane,HD-2967,340.17,77.0
ARR0000252,2026-04-14,MANDI048,Muzaffarnagar,Uttar Pradesh,Maize,Local,155.73,80.0
ARR0019291,2026-05-07,MANDI054,Saharanpur,,Wheat,,306.4,50.0
ARR0024565,2026-04-23,MANDI043,Agra,Uttar Pradesh,Maize,PBW-343,311.79,98.0
ARR0022237,2026-06-09,MANDI054,Saharanpur,,Mustard,Hybrid,362.45,16.0
ARR0013083,2026-04-16,MANDI054,Saharanpur,,Rice,Hybrid,333.7,
ARR0007555,2026-01-10,MANDI012,Patiala,Punjab,Rice,Hybrid,350.22,141.0
ARR0006910,2026-06-11,MANDI004,Ludhiana,Punjab,Maize,Premium,316.35,6.0
ARR0015389,2026-06-29,MANDI012,Patiala,Punjab,Cotton,Hybrid,342.66,
ARR0012310,2026-02-17,MANDI044,Agra,Uttar Pradesh,Maize,HD-2967,17.0,81.0
ARR0020795,2026-07-23,MANDI054,Saharanpur,,Wheat,Hybrid,379.44,53.0
ARR0024147,2026-05-26,MANDI036,Kurukshetra,Haryana,Cotton,PBW-343,411.49,
ARR0011893,2026-08-24,MANDI026,Hisar,Haryana,Wheat,PBW-343,384.15,78.0
ARR0020463,2026-01-08,MANDI013,Patiala,Punjab,Rice,HD-2967,43.33,125.0
ARR0006418,2026-07-26,MANDI049,Muzaffarnagar,Uttar Pradesh,Maize,Local,435.53,20.0
ARR0001257,2026-02-11,MANDI043,Agra,Uttar Pradesh,Rice,Local,281.96,134.0
ARR0021123,2026-08-05,MANDI051,Saharanpur,Uttar Pradesh,Cotton,,108.65,75.0
ARR0002993,2026-01-11,MANDI008,Amritsar,Punjab,Cotton,,164.91,71.0
ARR0000264,2026-07-08,MANDI023,Karnal,Haryana,Sugarcane,HD-2967,434.92,
ARR0021192,2026-05-19,MANDI004,Ludhiana,Punjab,Mustard,HD-2967,155.02,75.0
ARR0007909,2026-06-26,MANDI018,Moga,Punjab,Sugarcane,Local,236.36,14.0
ARR0001098,2026-07-04,MANDI054,Saharanpur,,Maize,,61.36,124.0
ARR0004292,2026-05-16,MANDI025,Karnal,Haryana,Maize,,127.19,28.0
ARR0012625,2026-03-31,MANDI051,Saharanpur,Uttar Pradesh,Maize,Local,306.92,
ARR0009335,2026-05-20,MANDI050,Muzaffarnagar,Uttar Pradesh,Rice,Local,214.12,78.0
ARR0007229,2026-08-23,MANDI010,Jalandhar,Punjab,Cotton,Hybrid,345.71,143.0
ARR0010393,2026-02-21,MANDI019,Moga,Punjab,Sugarcane,,73.24,
ARR0020366,2026-09-05,MANDI006,Amritsar,Punjab,Rice,Pusa-1121,133.64,142.0
ARR0024488,2026-06-13,MANDI053,Saharanpur,Uttar Pradesh,Sugarcane,Hybrid,211.63,53.0
ARR0008319,2026-06-02,MANDI015,Bathinda,Punjab,Maize,Premium,292.6,90.0
ARR0008994,2026-04-04,MANDI042,Fatehabad,Haryana,Sugarcane,PBW-343,39.47,128.0
ARR0016732,2026-06-19,MANDI034,Ambala,Haryana,Wheat,PBW-343,269.75,96.0
ARR0010370,2026-08-13,MANDI031,Sirsa,Haryana,Sugarcane,HD-2967,204.72,
ARR0004706,2026-07-08,MANDI012,Patiala,Punjab,Mustard,,58.55,115.0
ARR0010076,2026-01-29,MANDI038,Kurukshetra,Haryana,Rice,,332.47,32.0
ARR0004511,2026-07-02,MANDI031,Sirsa,Haryana,Mustard,Local,391.32,64.0
ARR0008483,2026-07-07,MANDI035,Ambala,Haryana,Rice,Local,438.97,124.0
ARR0006813,2026-08-10,MANDI037,Kurukshetra,Haryana,Mustard,Premium,326.9,
ARR0003822,2026-03-18,MANDI027,Hisar,Haryana,Mustard,HD-2967,46.11,102.0
ARR0010330,2026-01-10,MANDI050,Muzaffarnagar,Uttar Pradesh,Rice,PBW-343,389.45,139.0
ARR0022751,2026-01-07,MANDI003,Ludhiana,Punjab,Maize,Local,382.15,74.0
ARR0013846,2026-05-04,MANDI002,Ludhiana,,Maize,Pusa-1121,108.74,38.0
ARR0007734,2026-04-21,MANDI057,Bareilly,,Maize,Hybrid,14.73,112.0
